"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COSQPUS","194913","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195013","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195113","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195213","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195313","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195413","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195513","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195613","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195713","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195813","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","195913","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196013","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196113","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196213","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196313","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196413","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196513","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196613","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196713","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196813","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","196913","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197013","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197113","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197213","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197301","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197302","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197303","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197304","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197305","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
"COSQPUS","197306","Not Applicable","1","Crude Oil Stocks, SPR","Million Barrels"
